Date,price
2019-11-06,2189.4271425
2019-11-07,2179.02415344
2019-11-08,2178.5448248300004
2019-11-11,2177.73260768
2019-11-12,2181.77586284
2019-11-13,2185.9864554
2019-11-14,2191.67601496
2019-11-15,2189.2315563800003
2019-11-18,2192.05023687
2019-11-19,2194.48117592
2019-11-20,2196.70881375
2019-11-21,2190.6677052600003
2019-11-22,2194.4173034699998
2019-11-25,2197.84810432
2019-11-26,2203.90048692
2019-11-27,2201.76645444
2019-11-28,2201.67971418
2019-11-29,2201.9819568
2019-12-02,2193.7879168
2019-12-03,2207.9064440800003
2019-12-04,2201.3921428199997
2019-12-05,2200.58579702
2019-12-06,2199.1087566
2019-12-09,2202.23015211
2019-12-10,2202.3472863
2019-12-11,2201.9356416
2019-12-12,2190.3590618999997
2019-12-13,2200.65424872
2019-12-16,2194.0276182
2019-12-17,2194.06553847
2019-12-18,2192.11393184
2019-12-19,2195.8878675
2019-12-20,2197.02878976
2019-12-23,2193.50875321
2019-12-24,2196.5472631800003
2019-12-25,2197.2989763
2019-12-26,2197.09905625
2019-12-27,2201.02014564
2019-12-30,2197.57023615
2019-12-31,2196.906198
2020-01-02,2200.8411789
2020-01-03,2206.99326848
2020-01-06,2200.3286913300003
2020-01-07,2200.29877164
2020-01-08,2194.3695003
2020-01-09,2194.9301223
2020-01-10,2200.42272278
2020-01-13,2199.70499905
2020-01-14,2204.2748563200003
2020-01-15,2206.9887166800004
2020-01-16,2207.44751864
2020-01-17,2206.4591256000003
2020-01-20,2207.13128287
2020-01-21,2215.61992769
2020-01-22,2217.94514965
2020-01-23,2221.6374218399997
2020-01-24,2227.08872844
2020-01-27,2232.60573872
2020-01-28,2228.42819355
2020-01-29,2233.5405540799998
2020-01-30,2232.4198184600004
2020-01-31,2235.11553904
2020-02-03,2236.1948488
2020-02-04,2229.173722
2020-02-05,2224.9694831300003
2020-02-06,2228.2275120000004
2020-02-07,2235.9440069999996
2020-02-10,2238.89780632
2020-02-11,2235.73864362
2020-02-12,2234.0350628
2020-02-13,2234.3002969100003
2020-02-14,2238.28598292
2020-02-17,2238.48498822
2020-02-18,2242.13625675
2020-02-19,2242.7299062
2020-02-20,2248.5186903599997
2020-02-21,2255.22065149
2020-02-24,2261.1034834499997
2020-02-25,2261.5913907
2020-02-26,2260.90324416
2020-02-27,2255.5170798000004
2020-02-28,2262.16728288
2020-03-02,2258.20705284
2020-03-03,2263.8823356000003
2020-03-04,2268.8888493100003
2020-03-05,2273.34370239
2020-03-06,2286.02630492
2020-03-09,2267.27969766
2020-03-10,2232.13637001
2020-03-11,2213.0428801800003
2020-03-12,2178.6860545199997
2020-03-13,2157.24912889
2020-03-16,2146.03255732
2020-03-17,2103.7470493
2020-03-18,2040.45551908
2020-03-19,2012.3463512600001
2020-03-20,2009.3977958499997
2020-03-23,2014.61827743
2020-03-24,2021.0441895000004
2020-03-25,2040.3589584000001
2020-03-26,2061.54726271
2020-03-27,2076.27682662
2020-03-30,2091.34893044
2020-03-31,2097.0169189199996
2020-04-01,2096.24244154
2020-04-02,2094.7918206599998
2020-04-03,2095.58933232
2020-04-06,2096.56284944
2020-04-07,2103.85482236
2020-04-08,2112.4992417000003
2020-04-09,2142.31937256
2020-04-10,2142.25302586
2020-04-13,2158.2897980000002
2020-04-14,2170.8038640799996
2020-04-15,2179.16679232
2020-04-16,2182.8492798
2020-04-17,2181.83012199
2020-04-20,2180.937575
2020-04-21,2180.6346100700002
2020-04-22,2178.36141264
2020-04-23,2185.55054724
2020-04-24,2188.0860652799997
2020-04-27,2184.4636218
2020-04-28,2190.15465
2020-04-29,2192.1402000000003
2020-04-30,2195.60081004
2020-05-01,2191.4035243000003
2020-05-04,2188.50074544
2020-05-05,2188.61858126
2020-05-06,2177.82089468
2020-05-07,2182.93556338
2020-05-08,2175.98341756
2020-05-11,2168.09774325
2020-05-12,2174.69931192
2020-05-13,2177.6893725299997
2020-05-14,2179.19474825
2020-05-15,2181.27121524
2020-05-18,2180.5755626200003
2020-05-19,2187.71580885
2020-05-20,2198.8176
2020-05-21,2204.55834602
2020-05-22,2207.15061358
2020-05-25,2206.5563937600004
2020-05-26,2207.6672280400003
2020-05-27,2214.0446783
2020-05-28,2214.44025984
2020-05-29,2221.47924828
2020-06-01,2220.67940938
2020-06-02,2225.29575924
2020-06-03,2226.10467138
2020-06-04,2226.4262
2020-06-05,2235.49042959
2020-06-08,2243.3708
2020-06-09,2244.59656209
2020-06-10,2249.45455
2020-06-11,2247.04616877
2020-06-12,2245.1054353
2020-06-15,2246.80189461
2020-06-16,2257.550975
2020-06-17,2258.0679
2020-06-18,2258.65783644
2020-06-19,2259.83645
2020-06-22,2260.11352
2020-06-23,2258.1151750000004
2020-06-24,2257.08067074
2020-06-25,2257.06993792
2020-06-26,2260.32539308
2020-06-29,2260.07554304
2020-06-30,2261.57342355
2020-07-01,2262.0792651600004
2020-07-02,2269.88493846
2020-07-03,2270.02585056
2020-07-06,2274.6614250000002
2020-07-07,2278.51234978
2020-07-08,2278.387625
2020-07-09,2285.1061
2020-07-10,2283.8756457599998
2020-07-13,2283.80652214
2020-07-14,2288.1936377
2020-07-15,2291.05156449
2020-07-16,2296.6396909799996
2020-07-17,2297.24407605
2020-07-20,2302.1921112299997
2020-07-21,2308.3577667
2020-07-22,2313.3619175999997
2020-07-23,2315.87005788
2020-07-24,2314.26883596
2020-07-27,2314.02736933
2020-07-28,2315.99037277
2020-07-29,2315.14045
2020-07-30,2319.50525
2020-07-31,2320.63928592
2020-08-03,2318.68902723
2020-08-04,2325.4766250000002
2020-08-05,2324.6264499999997
2020-08-06,2329.3902062599996
2020-08-07,2327.33138676
2020-08-10,2327.5565326
2020-08-11,2318.0556850099997
2020-08-12,2316.0496835
2020-08-13,2308.0238394000003
2020-08-14,2304.83961026
2020-08-17,2306.51051456
2020-08-18,2307.18229471
2020-08-19,2306.77386444
2020-08-20,2309.823175
2020-08-21,2311.8811938900003
2020-08-24,2312.4419
2020-08-25,2306.32187352
2020-08-26,2303.56276672
2020-08-27,2295.212875
2020-08-28,2297.24646144
2020-08-31,2303.00266578
2020-09-01,2308.544425
2020-09-02,2317.28054922
2020-09-03,2320.18676172
2020-09-04,2305.7747023399997
2020-09-07,2305.43452838
2020-09-08,2308.5021367399995
2020-09-09,2305.19885505
2020-09-10,2306.678225
2020-09-11,2310.45211233
2020-09-14,2312.45003768
2020-09-15,2311.90715
2020-09-16,2312.20435951
2020-09-17,2314.27245
2020-09-18,2312.8914
2020-09-21,2312.67283008
2020-09-22,2312.2458271200003
2020-09-23,2308.90264968
2020-09-24,2305.07678169
2020-09-25,2301.4906551599997
2020-09-28,2302.1504232
2020-09-29,2305.6380460399996
2020-09-30,2302.16127264
2020-10-01,2304.4590290399997
2020-10-02,2303.15686216
2020-10-05,2299.6141000000002
2020-10-06,2306.0447442
2020-10-07,2301.7283
2020-10-08,2305.98955432
2020-10-09,2307.05843112
2020-10-12,2307.4935250000003
2020-10-13,2316.046425
2020-10-14,2317.2771249999996
2020-10-15,2315.8554316199998
2020-10-16,2316.5192875000002
2020-10-19,2315.9472250000003
2020-10-20,2311.385575
2020-10-21,2309.858825
2020-10-22,2305.650575
2020-10-23,2308.3437
2020-10-26,2312.35355
2020-10-27,2317.18335
2020-10-28,2313.96245
2020-10-29,2308.2897293
2020-10-30,2305.1909621600003
2020-11-02,2307.4935250000003
2020-11-03,2307.42496836
2020-11-04,2325.0360804499996
2020-11-05,2330.3363790000003
2020-11-06,2327.52260892
2020-11-09,2320.35874329
2020-11-10,2318.7290209999996
2020-11-11,2319.39797816
2020-11-12,2327.51695582
2020-11-13,2327.98583488
2020-11-16,2330.48440772
2020-11-17,2335.66477872
2020-11-18,2338.2539334
2020-11-19,2343.85206596
2020-11-20,2348.2220028799998
2020-11-23,2346.1946711
2020-11-24,2345.9845323199997
2020-11-25,2346.20509616
2020-11-26,2346.8732578799995
2020-11-27,2351.7414211699997
2020-11-30,2354.86399012
2020-12-01,2348.07686646
2020-12-02,2347.1085143200003
2020-12-03,2353.59488896
2020-12-04,2347.65292692
2020-12-07,2353.79718745
2020-12-08,2354.6710139399997
2020-12-09,2349.28818795
2020-12-10,2354.94075222
2020-12-11,2356.65081928
2020-12-14,2356.6557252000002
2020-12-15,2354.01970355
2020-12-16,2354.8048848
2020-12-17,2356.340556
2020-12-18,2355.04567634
2020-12-21,2355.4924257
2020-12-22,2359.04873238
2020-12-23,2354.35492989
2020-12-24,2358.1758519
2020-12-25,2357.95657055
2020-12-28,2360.57486574
2020-12-29,2362.87285212
2020-12-30,2364.19386054
2020-12-31,2366.9314607700003
2021-01-04,2366.07378567
2021-01-05,2359.0729518800003
2021-01-06,2347.6549179999997
2021-01-07,2347.14177773
2021-01-08,2347.1393724100003
2021-01-11,2343.97819949
2021-01-12,2341.9278865600004
2021-01-13,2351.3556066
2021-01-14,2349.3136624
2021-01-15,2351.36621292
2021-01-18,2350.72310774
2021-01-19,2353.95876195
2021-01-20,2354.4494216099997
2021-01-21,2349.0564181
2021-01-22,2349.8179431999997
2021-01-25,2355.628436
2021-01-26,2354.7698569199997
2021-01-27,2354.22334797
2021-01-28,2351.48287325
2021-01-29,2348.30683912
2021-02-01,2349.34557822
2021-02-02,2345.9418315
2021-02-03,2342.5405072
2021-02-04,2342.90082715
2021-02-05,2340.49206326
2021-02-08,2344.0908555
2021-02-09,2344.57839208
2021-02-10,2348.025097
2021-02-11,2346.27790327
2021-02-12,2339.54999205
2021-02-15,2338.0780255
2021-02-16,2330.24327471
2021-02-17,2335.05699056
2021-02-18,2333.23786187
2021-02-19,2325.39556704
2021-02-22,2319.7927873099998
2021-02-23,2316.58457955
2021-02-24,2314.25490744
2021-02-25,2298.3693432
2021-02-26,2315.36529092
2021-03-01,2314.0079766
2021-03-02,2316.2836392
2021-03-03,2307.60583928
2021-03-04,2301.25327317
2021-03-05,2297.53301376
2021-03-08,2291.6056644
2021-03-09,2295.1052644
2021-03-10,2298.97764904
2021-03-11,2299.0538053499995
2021-03-12,2287.28194875
2021-03-15,2291.6821383
2021-03-16,2290.75343696
2021-03-17,2287.43296283
2021-03-18,2280.8551322999997
2021-03-19,2284.1417990000004
2021-03-22,2290.20353562
2021-03-23,2296.10388832
2021-03-24,2299.51762286
2021-03-25,2297.484879
2021-03-26,2295.15363028
2021-03-29,2292.81498349
2021-03-30,2294.6941528300003
2021-03-31,2296.92546957
2021-04-01,2307.78135029
2021-04-02,2304.02794083
2021-04-05,2305.14456007
2021-04-06,2310.7464864
2021-04-07,2311.2844362299998
2021-04-08,2314.4791114399995
2021-04-09,2311.55610166
2021-04-12,2310.19384748
2021-04-13,2314.0379561600002
2021-04-14,2310.2474968700003
2021-04-15,2320.7488468499996
2021-04-16,2315.23553712
2021-04-19,2310.64340816
2021-04-20,2312.10183824
2021-04-21,2314.5279002400002
2021-04-22,2315.48086512
2021-04-23,2315.16519454
2021-04-26,2315.1668582400002
2021-04-27,2310.92149018
2021-04-28,2311.7549175599997
2021-04-29,2308.89421521
2021-04-30,2312.2625479400003
2021-05-03,2313.9895603200002
2021-05-04,2317.8570103999996
2021-05-05,2319.7114206799997
2021-05-06,2321.11216405
2021-05-07,2320.68464064
2021-05-10,2316.03256273
2021-05-11,2310.3825322800003
2021-05-12,2301.96483972
2021-05-13,2304.7522425899997
2021-05-14,2310.64273044
2021-05-17,2309.67765504
2021-05-18,2308.2314128
2021-05-19,2304.1650678
2021-05-20,2309.22783736
2021-05-21,2312.28124744
2021-05-24,2315.79195
2021-05-25,2322.14835216
2021-05-26,2322.25964453
2021-05-27,2318.28680412
2021-05-28,2321.95750525
2021-05-31,2321.7919011
2021-06-01,2318.35078521
2021-06-02,2320.9951856
2021-06-03,2316.80838529
2021-06-04,2325.1068266300003
2021-06-07,2324.573123
2021-06-08,2329.5669874200003
2021-06-09,2335.5212045000003
2021-06-10,2340.7346328199997
2021-06-11,2341.7321508
2021-06-14,2337.8661028799997
2021-06-15,2337.86907408
2021-06-16,2334.6562645
2021-06-17,2341.5722232
2021-06-18,2349.1156706599995
2021-06-21,2342.21853136
2021-06-22,2343.88986957
2021-06-23,2341.774912
2021-06-24,2342.48690289
2021-06-25,2337.6729904500003
2021-06-28,2344.77659052
2021-06-29,2346.4340291999997
2021-06-30,2349.5175933
2021-07-01,2348.94575098
2021-07-02,2353.17861205
2021-07-05,2353.3380873
2021-07-06,2362.6151223499996
2021-07-07,2367.55685714
2021-07-08,2369.0250280399996
2021-07-09,2360.36887372
2021-07-12,2360.7655929
2021-07-13,2356.06673224
2021-07-14,2363.7089346300004
2021-07-15,2368.1231635999998
2021-07-16,2367.5003784200003
2021-07-19,2378.8482763499997
2021-07-20,2377.1049008000005
2021-07-21,2371.2826818
2021-07-22,2376.443745
2021-07-23,2373.7814357
2021-07-26,2376.1331865600005
2021-07-27,2383.74104576
2021-07-28,2384.3023249499997
2021-07-29,2378.2507556600003
2021-07-30,2381.6819907999998
2021-08-02,2386.8010476100003
2021-08-03,2389.4867667
2021-08-04,2388.73428426
2021-08-05,2385.27555201
2021-08-06,2374.09568735
2021-08-09,2372.2193259
2021-08-10,2368.56624773
2021-08-11,2367.99309096
2021-08-12,2368.79103188
2021-08-13,2378.19642224
2021-08-16,2381.07601377
2021-08-17,2381.97502062
2021-08-18,2381.1866530800003
2021-08-19,2384.06361612
2021-08-20,2384.66048652
2021-08-23,2385.5731284
2021-08-24,2380.66932
2021-08-25,2374.13528124
2021-08-26,2376.13325504
2021-08-27,2381.1700626800002
2021-08-30,2383.7897895999995
2021-08-31,2377.18463064
2021-09-01,2377.50798429
2021-09-02,2378.79621266
2021-09-03,2373.88852705
2021-09-06,2375.1113651600003
2021-09-07,2368.41046335
2021-09-08,2372.5188456200003
2021-09-09,2381.00518971
2021-09-10,2376.80033856
2021-09-13,2381.0612057599997
2021-09-14,2386.1780520499997
2021-09-15,2384.95205676
2021-09-16,2381.027412
2021-09-17,2377.30799462
2021-09-20,2384.79886282
2021-09-21,2385.13395429
2021-09-22,2387.76903816
2021-09-23,2374.5812542500003
2021-09-24,2370.6449575200004
2021-09-27,2367.75762648
2021-09-28,2356.92998994
2021-09-29,2359.7158130000003
2021-09-30,2357.4521743200003
2021-10-01,2363.33294184
2021-10-04,2361.8523877
2021-10-05,2355.3658896
2021-10-06,2355.33784151
2021-10-07,2349.8107408
2021-10-08,2342.54524525
2021-10-11,2339.62420939
2021-10-12,2344.5099232000002
2021-10-13,2349.9833908799997
2021-10-14,2355.55631056
2021-10-15,2350.8312841
2021-10-18,2349.9280710000003
2021-10-19,2342.6119721699997
2021-10-20,2339.9027897
2021-10-21,2335.3421226
2021-10-22,2339.85587746
2021-10-25,2342.28852723
2021-10-26,2347.7111435
2021-10-27,2359.5597415800003
2021-10-28,2355.1547471999997
2021-10-29,2353.47913341
2021-11-01,2351.7599423300003
2021-11-02,2357.5833588
2021-11-03,2354.1916288800003
2021-11-04,2363.72658225
2021-11-05,2374.99842285
2021-11-08,2373.0949139799995
2021-11-09,2380.5374572799997
2021-11-10,2365.22759177
2021-11-11,2364.60723456
2021-11-12,2361.2436793499996
2021-11-15,2351.66220728
2021-11-16,2347.6789299600005
2021-11-17,2350.9134950400003
2021-11-18,2354.53880853
2021-11-19,2361.3846151400003
2021-11-22,2350.84811021
2021-11-23,2341.19763398
2021-11-24,2346.5853504
2021-11-25,2346.34918956
2021-11-26,2359.6046226
2021-11-29,2356.7996722800003
2021-11-30,2363.0508246
2021-12-01,2363.84847
2021-12-02,2362.7237068
2021-12-03,2373.84963284
2021-12-06,2371.05492
2021-12-07,2369.21315445
2021-12-08,2360.16537588
2021-12-09,2363.12733495
2021-12-10,2363.25666015
2021-12-13,2372.27163207
2021-12-14,2367.4508975999997
2021-12-15,2363.5056218199998
2021-12-16,2366.7967638
2021-12-17,2370.1981955
2021-12-20,2365.2889433
2021-12-21,2361.3413162300003
2021-12-22,2363.71413015
2021-12-23,2358.7801532
2021-12-24,2359.3585519499998
2021-12-27,2362.37415768
2021-12-28,2361.44455399
2021-12-29,2353.3467948199996
2021-12-30,2359.41147894
2021-12-31,2361.34080378
2022-01-03,2344.33188276
2022-01-04,2341.45611006
2022-01-05,2338.48060407
2022-01-06,2335.16187402
2022-01-07,2328.8508656
2022-01-10,2325.7682905600004
2022-01-11,2328.75622905
2022-01-12,2327.35530066
2022-01-13,2329.6543730900003
2022-01-14,2317.2079984
2022-01-17,2317.72998804
2022-01-18,2305.62871836
2022-01-19,2308.24306125
2022-01-20,2309.5979260199997
2022-01-21,2315.28277842
2022-01-24,2311.4080192
2022-01-25,2308.3551285999997
2022-01-26,2299.850176
2022-01-27,2302.8628168
2022-01-28,2300.7393286
2022-01-31,2299.34565588
2022-02-01,2298.41590653
2022-02-02,2302.41885465
2022-02-03,2288.05438977
2022-02-04,2268.6074820999997
2022-02-07,2267.29852272
2022-02-08,2263.6513283100003
2022-02-09,2267.8204968
2022-02-10,2252.0456052299996
2022-02-11,2262.11763812
2022-02-14,2250.4916646399997
2022-02-15,2244.6533181600003
2022-02-16,2246.06582935
2022-02-17,2248.51177746
2022-02-18,2252.27650429
2022-02-21,2251.465326
2022-02-22,2246.0743223500003
2022-02-23,2238.51654144
2022-02-24,2236.4524226299995
2022-02-25,2239.8977313600003
2022-02-28,2255.40331461
2022-03-01,2271.9731879499996
2022-03-02,2247.79178064
2022-03-03,2252.11651736
2022-03-04,2260.08223728
2022-03-07,2244.1654541800003
2022-03-08,2226.1574651399997
2022-03-09,2221.10396784
2022-03-10,2210.54854125
2022-03-11,2209.92614524
2022-03-14,2190.57858957
2022-03-15,2192.72282852
2022-03-16,2197.60966106
2022-03-17,2206.4164402799997
2022-03-18,2215.6392602
2022-03-21,2200.22640505
2022-03-22,2193.95592864
2022-03-23,2203.1429763
2022-03-24,2196.32141866
2022-03-25,2187.09599024
2022-03-28,2192.2831152599997
2022-03-29,2201.0728797799998
2022-03-30,2205.71122176
2022-03-31,2211.74118024
2022-04-01,2209.68542234
2022-04-04,2214.0782739
2022-04-05,2197.02834816
2022-04-06,2189.43904632
2022-04-07,2184.80109375
2022-04-08,2174.42794455
2022-04-11,2160.6577002900003
2022-04-12,2163.83470365
2022-04-13,2165.3352008800002
2022-04-14,2154.9997940000003
2022-04-15,2155.40018052
2022-04-18,2148.5877247900003
2022-04-19,2137.38944972
2022-04-20,2147.8772363900002
2022-04-21,2137.1357564
2022-04-22,2130.2054766
2022-04-25,2139.41018373
2022-04-26,2146.59116769
2022-04-27,2137.1908866000003
2022-04-28,2132.92659216
2022-04-29,2122.65517006
2022-05-02,2112.85540675
2022-05-03,2116.2412399500004
2022-05-04,2122.88703144
2022-05-05,2110.0494162
2022-05-06,2097.62577466
2022-05-09,2101.78935877
2022-05-10,2108.12877649
2022-05-11,2115.55563912
2022-05-12,2119.40313589
2022-05-13,2111.39132022
2022-05-16,2113.63557804
2022-05-17,2101.93255848
2022-05-18,2107.71018899
2022-05-19,2109.17394864
2022-05-20,2114.88528636
2022-05-23,2108.02667736
2022-05-24,2122.21803096
2022-05-25,2129.91090902
2022-05-26,2133.7573478
2022-05-27,2137.29157494
2022-05-30,2136.05482365
2022-05-31,2126.96266613
2022-06-01,2122.19622279
2022-06-02,2121.99056553
2022-06-03,2119.12244026
2022-06-06,2106.72851788
2022-06-07,2112.85062846
2022-06-08,2107.19931972
2022-06-09,2101.4439910399997
2022-06-10,2083.6465585
2022-06-13,2050.42977342
2022-06-14,2038.21005021
2022-06-15,2056.9195018699997
2022-06-16,2054.09535708
2022-06-17,2055.8167305
2022-06-20,2054.0022174
2022-06-21,2046.98152847
2022-06-22,2060.0571069
2022-06-23,2070.52243373
2022-06-24,2067.21345618
2022-06-27,2058.23716186
2022-06-28,2055.2560327200003
2022-06-29,2063.2336135200003
2022-06-30,2068.48821366
2022-07-01,2081.0079282
2022-07-04,2077.2430333400002
2022-07-05,2087.1697062199996
2022-07-06,2081.4591238000003
2022-07-07,2078.595576
2022-07-08,2075.5094431300004
2022-07-11,2086.17159565
2022-07-12,2090.51550389
2022-07-13,2093.3061433400003
2022-07-14,2085.48396193
2022-07-15,2093.47572168
2022-07-18,2089.99270055
2022-07-19,2085.51668757
2022-07-20,2089.8208548000002
2022-07-21,2104.44132107
2022-07-22,2122.47656012
2022-07-25,2117.5922058899996
2022-07-26,2117.47240464
2022-07-27,2120.69371632
2022-07-28,2135.2780204799997
2022-07-29,2138.79441451
2022-08-01,2149.03258344
2022-08-02,2132.37933048
2022-08-03,2138.5257238800004
2022-08-04,2143.4390820000003
2022-08-05,2122.98197883
2022-08-08,2132.31622139
2022-08-09,2126.86446584
2022-08-10,2131.19866729
2022-08-11,2122.1600338
2022-08-12,2127.16296399
2022-08-15,2134.08776625
2022-08-16,2131.6887702
2022-08-17,2118.1381740899997
2022-08-18,2119.4917714800004
2022-08-19,2104.48431424
2022-08-22,2094.4732755100003
2022-08-23,2091.77877869
2022-08-24,2087.25986416
2022-08-25,2098.1258526
2022-08-26,2095.60637054
2022-08-29,2087.94530944
2022-08-30,2083.27209145
2022-08-31,2073.3965494
2022-09-01,2059.3991736000003
2022-09-02,2068.0441840500002
2022-09-05,2066.2417623600004
2022-09-06,2051.0853393
2022-09-07,2061.2142594700003
2022-09-08,2054.84128308
2022-09-09,2058.65774946
2022-09-12,2059.73983509
2022-09-13,2050.87317838
2022-09-14,2051.6174539999997
2022-09-15,2047.5026984
2022-09-16,2042.6458594500002
2022-09-19,2041.8066790999999
2022-09-20,2031.8407883900002
2022-09-21,2037.41721031
2022-09-22,2017.3695843600003
2022-09-23,2011.9427800900003
2022-09-26,1991.42022186
2022-09-27,1973.06137514
2022-09-28,1990.8078016
2022-09-29,1979.5366596600002
2022-09-30,1980.55320876
2022-10-03,1999.4166294
2022-10-04,2007.20605812
2022-10-05,1995.0580692
2022-10-06,1990.45337652
2022-10-07,1979.7529047399998
2022-10-10,1976.30012972
2022-10-11,1966.6903963
2022-10-12,1964.46259468
2022-10-13,1958.8907694200002
2022-10-14,1953.2275065100002
2022-10-17,1957.2713012899999
2022-10-18,1963.32703776
2022-10-19,1949.70349476
2022-10-20,1940.846957
2022-10-21,1938.04946989
2022-10-24,1942.0884037800001
2022-10-25,1959.0431868
2022-10-26,1967.5109805
2022-10-27,1978.0942436999999
2022-10-28,1973.6091004
2022-10-31,1968.90199513
2022-11-01,1975.452267
2022-11-02,1974.0526704600002
2022-11-03,1964.9344617
2022-11-04,1963.2551420500001
2022-11-07,1960.85898485
2022-11-08,1968.7369437700002
2022-11-09,1972.50866952
2022-11-10,2005.917095
2022-11-11,2002.29263879
2022-11-14,2005.3306172199998
2022-11-15,2014.7091465600004
2022-11-16,2028.4452224099998
2022-11-17,2021.7727444199998
2022-11-18,2020.61489016
2022-11-21,2018.8414413
2022-11-22,2031.4674898
2022-11-23,2043.0156096
2022-11-24,2042.4892543999997
2022-11-25,2042.9237075
2022-11-28,2041.9678519199997
2022-11-29,2036.80830447
2022-11-30,2044.9582304500002
2022-12-01,2057.8395636
2022-12-02,2065.122432
2022-12-05,2051.20023528
2022-12-06,2062.1298005
2022-12-07,2077.60269585
2022-12-08,2073.46925772
2022-12-09,2061.3551502600003
2022-12-12,2058.8236380599997
2022-12-13,2068.88863115
2022-12-14,2071.36647648
2022-12-15,2069.59139624
2022-12-16,2064.0005094
2022-12-19,2053.0041856599996
2022-12-20,2041.43680135
2022-12-21,2047.6421499399999
2022-12-22,2045.8169721600002
2022-12-23,2041.8826734299998
2022-12-26,2042.5249854000003
2022-12-27,2031.55021672
2022-12-28,2025.7354940399998
2022-12-29,2032.1875579199998
2022-12-30,2031.6999962500001
2023-01-03,2040.54810831
2023-01-04,2051.7203216
2023-01-05,2049.56096552
2023-01-06,2065.49632078
2023-01-09,2070.8077665
2023-01-10,2065.86301341
2023-01-11,2080.68947218
2023-01-12,2093.98697212
2023-01-13,2091.2326962800003
2023-01-16,2091.95829948
2023-01-17,2095.6394446299996
2023-01-18,2114.85557934
2023-01-19,2110.92068226
2023-01-20,2100.9831762500003
2023-01-23,2099.54651445
2023-01-24,2107.51330227
2023-01-25,2109.70928916
2023-01-26,2106.9750864
2023-01-27,2105.3932326
2023-01-30,2102.419216
2023-01-31,2110.63410501
2023-02-01,2120.90336144
2023-02-02,2134.3247013
2023-02-03,2120.5153086
2023-02-06,2109.1844734
2023-02-07,2105.5412826
2023-02-08,2107.1459940500004
2023-02-09,2101.25322426
2023-02-10,2090.73849642
2023-02-13,2093.1844941
2023-02-14,2087.31823962
2023-02-15,2082.6860486600003
2023-02-16,2075.6387063999996
2023-02-17,2076.91982234
2023-02-20,2074.3708128
2023-02-21,2060.64271677
2023-02-22,2064.51254412
2023-02-23,2070.43153824
2023-02-24,2061.081603
2023-02-27,2061.0517888
2023-02-28,2062.0778763199996
2023-03-01,2052.8025609
2023-03-02,2049.6677195999996
2023-03-03,2061.95783274
2023-03-06,2060.96244352
2023-03-07,2059.74916928
2023-03-08,2058.5335869200003
2023-03-09,2061.4392557200003
2023-03-10,2079.01081154
2023-03-13,2085.13984107
2023-03-14,2073.6066692599998
2023-03-15,2086.38857362
2023-03-16,2079.43596608
2023-03-17,2092.5072671999997
2023-03-20,2084.5773795
2023-03-21,2086.69956662
2023-03-22,2099.02548726
2023-03-23,2106.70517564
2023-03-24,2107.12872888
2023-03-27,2093.5746291600003
2023-03-28,2089.56188108
2023-03-29,2091.0093657600005
2023-03-30,2095.1328144599997
2023-03-31,2106.16292595
2023-04-03,2116.2197322
2023-04-04,2121.38949464
2023-04-05,2126.2360527200003
2023-04-06,2126.7188397
2023-04-07,2118.15450012
2023-04-10,2117.34853344
2023-04-11,2115.79556578
2023-04-12,2116.4387416199997
2023-04-13,2114.92426178
2023-04-14,2108.61429432
2023-04-17,2102.51653896
2023-04-18,2106.9374946899998
2023-04-19,2102.43764896
2023-04-20,2108.62705856
2023-04-21,2105.992768
2023-04-24,2112.90236864
2023-04-25,2125.08609984
2023-04-26,2118.5962317000003
2023-04-27,2110.9644651
2023-04-28,2123.2002657000003
2023-05-01,2107.28885859
2023-05-02,2121.63418534
2023-05-03,2126.13835009
2023-05-04,2121.6470354499997
2023-05-05,2115.90466362
2023-05-08,2107.65379398
2023-05-09,2104.03076424
2023-05-10,2111.05914
2023-05-11,2118.63575804
2023-05-12,2113.35890269
2023-05-15,2106.5396539500002
2023-05-16,2100.0086908000003
2023-05-17,2094.57054224
2023-05-18,2085.9023857
2023-05-19,2081.12992752
2023-05-22,2084.1776111100003
2023-05-23,2087.38887891
2023-05-24,2081.42417034
2023-05-25,2077.0964905
2023-05-26,2076.5619819000003
2023-05-29,2077.1575314899997
2023-05-30,2093.44700384
2023-05-31,2098.1452421599997
2023-06-01,2102.72833744
2023-06-02,2098.47886875
2023-06-05,2096.9056266000002
2023-06-06,2099.7828609999997
2023-06-07,2089.6506822
2023-06-08,2095.16889868
2023-06-09,2094.19891428
2023-06-12,2096.197838
2023-06-13,2088.5599365000003
2023-06-14,2090.48715408
2023-06-15,2094.89863666
2023-06-16,2093.60346965
2023-06-19,2091.6985265999997
2023-06-20,2101.278707
2023-06-21,2101.13393433
2023-06-22,2093.48406336
2023-06-23,2100.1496709599996
2023-06-26,2103.7990981
2023-06-27,2100.07265614
2023-06-28,2105.8678809999997
2023-06-29,2096.06732784
2023-06-30,2102.4802944000003
2023-07-03,2099.41576704
2023-07-04,2099.32080108
2023-07-05,2090.6002829999998
2023-07-06,2076.51664855
2023-07-07,2077.29448105
2023-07-10,2082.2754263399997
2023-07-11,2085.8398904700002
2023-07-12,2100.4170096
2023-07-13,2111.03303625
2023-07-14,2102.41775286
2023-07-17,2103.54294006
2023-07-18,2109.1161432
2023-07-19,2114.5858347
2023-07-20,2105.67338176
