date,IXIC/HKD
2001-01-04,20020.50456035156
2001-01-05,18777.743118359376
2001-01-08,18687.696206640627
2001-01-09,19041.65212084961
2001-01-10,19688.35104880371
2001-01-11,20595.654362182617
2001-01-12,20485.91205
2001-01-16,20422.071830810546
2001-01-17,20925.147672509767
2001-01-18,21592.560829833987
2001-01-19,21606.74678203125
2001-01-22,21510.59415048828
2001-01-23,22153.620967163086
2001-01-24,22300.511493310547
2001-01-25,21482.282516503907
2001-01-26,21692.749730834963
2001-01-29,22138.20118352051
2001-01-30,22136.860081640625
2001-01-31,21625.075663671876
2001-02-01,21702.14467763672
2001-02-02,20749.2395
2001-02-05,20615.451769335938
2001-02-06,20782.48902583008
2001-02-07,20340.73575119629
2001-02-08,19982.275014990235
2001-02-09,19272.824480493164
2001-02-12,19418.60041647949
2001-02-13,18935.730227490236
2001-02-14,19432.420958300783
2001-02-15,19911.93144147949
2001-02-16,18917.235471972654
2001-02-20,18082.66709169922
2001-02-21,17697.27775498047
2001-02-22,17510.238703320312
2001-02-23,17647.578076171874
2001-02-26,18005.8383
2001-02-27,17220.554969189452
2001-02-28,16784.05942636719
2001-03-01,17030.06857705078
2001-03-02,16517.08955996094
2001-03-05,16714.775390625
2001-03-06,17194.553466796875
2001-03-07,17346.352998632814
2001-03-08,16915.876974658204
2001-03-09,16011.068394506836
2001-03-12,15002.17170008545
2001-03-13,15715.082750512696
2001-03-14,15382.104524401855
2001-03-15,15136.955482324218
2001-03-16,14747.963720581056
2001-03-19,15217.838592907714
2001-03-20,14488.21728696289
2001-03-21,14274.695709667969
2001-03-22,14799.972149194335
2001-03-23,15043.704418945312
2001-03-26,14964.221923828125
2001-03-27,15382.407732666015
2001-03-28,14462.399451086425
2001-03-29,14199.171182092285
2001-03-30,14352.555868164063
2001-04-02,13904.31301953125
2001-04-03,13049.567299999999
2001-04-04,12780.01830078125
2001-04-05,13920.6795
2001-04-06,13416.915489758301
2001-04-09,13615.664840332032
2001-04-10,14445.463822509766
2001-04-11,14809.53087919922
2001-04-12,15297.585274902343
2001-04-16,14893.117925097657
2001-04-17,15000.154161499024
2001-04-18,16218.799766992188
2001-04-19,17019.38187817383
2001-04-20,16873.51560949707
2001-04-23,16060.843145141602
2001-04-24,15727.742936755372
2001-04-25,16065.41048083496
2001-04-26,15871.046598083496
2001-04-27,16188.642922851563
2001-04-30,16504.767307836915
2001-05-01,16910.103683837893
2001-05-02,17319.348401660158
2001-05-03,16738.857279174805
2001-05-04,17092.838463500975
2001-05-07,16952.107677148437
2001-05-08,17149.306767333983
2001-05-09,16821.066096972656
2001-05-10,16604.4701798584
2001-05-11,16436.899751831053
2001-05-14,16238.559006640626
2001-05-15,16267.316051367188
2001-05-16,16897.79825498047
2001-05-17,17110.48409880371
2001-05-18,17150.82330996094
2001-05-21,17983.1415675293
2001-05-22,18047.336606689452
2001-05-23,17498.47080366211
2001-05-24,17799.299748339843
2001-05-25,17557.358919506834
2001-05-29,16968.777196679686
2001-05-30,16258.89155
2001-05-31,16461.399825830078
2001-06-01,16765.20165498047
2001-06-04,16815.82228081055
2001-06-05,17421.87721647949
2001-06-06,17297.62852866211
2001-06-07,17658.5208
2001-06-08,17277.11623168945
2001-06-11,16929.696370483398
2001-06-12,16923.222674194334
2001-06-13,16546.401322558595
2001-06-14,15941.088290124511
2001-06-15,15820.943046923829
2001-06-18,15510.518586083985
2001-06-19,15541.95120258789
2001-06-20,15842.656303833008
2001-06-21,16057.504572167969
2001-06-22,15871.14128140869
2001-06-25,15996.171653027342
2001-06-26,16103.211066015625
2001-06-27,16181.934553833007
2001-06-28,16577.95005732422
2001-06-29,16851.780196679687
2001-07-02,16759.37115549316
2001-07-03,16697.81222084961
2001-07-05,16224.650826879883
2001-07-06,15631.847018591308
2001-07-09,15808.135024316407
2001-07-10,15309.566025683594
2001-07-11,15381.715100683594
2001-07-12,16190.564349829101
2001-07-13,16260.945346679688
2001-07-16,15826.73013791504
2001-07-17,16124.683069189454
2001-07-18,15725.924725769042
2001-07-19,15962.992415405273
2001-07-20,15828.071276916504
2001-07-23,15509.774177001953
2001-07-24,15281.092303833007
2001-07-25,15477.497149060058
2001-07-26,15778.480807324218
2001-07-27,15826.33976706543
2001-07-30,15738.34459741211
2001-07-31,15810.803186083984
2001-08-01,16132.742571972656
2001-08-02,16280.519395996094
2001-08-03,16115.721545312499
2001-08-06,15864.786964160156
2001-08-07,15814.937293652343
2001-08-08,15336.624705749511
2001-08-09,15312.913921081543
2001-08-10,15259.096242504882
2001-08-13,15459.9642
2001-08-14,15322.744869506836
2001-08-15,14966.574558251952
2001-08-16,15055.9164850708
2001-08-17,14562.117973168944
2001-08-20,14673.965404577635
2001-08-21,14283.590990844727
2001-08-22,14507.520073168944
2001-08-23,14374.612880493163
2001-08-24,14950.65702084961
2001-08-27,14916.607025598145
2001-08-28,14546.470851660157
2001-08-29,14376.542025769044
2001-08-30,13974.925250939941
2001-08-31,14081.8127899292
2001-09-04,13811.907150512696
2001-09-05,13720.102175170898
2001-09-06,13303.821550256347
2001-09-07,13163.722079150391
2001-09-10,13223.794500085449
2001-09-17,12320.016515844725
2001-09-18,12129.157133239745
2001-09-19,11915.46536081543
2001-09-20,11472.518953918458
2001-09-21,11100.59690498047
2001-09-24,11694.57049041748
2001-09-25,11712.191458251953
2001-09-26,11418.926688671874
2001-09-27,11392.953411328124
2001-09-28,11689.591220825196
2001-10-01,11545.811143359375
2001-10-02,11638.382861279297
2001-10-03,12329.211889990234
2001-10-04,12458.219802001953
2001-10-05,12520.698260839843
2001-10-08,12525.60664416504
2001-10-09,12247.010485986328
2001-10-10,12684.502824169922
2001-10-11,13271.465771484374
2001-10-12,13286.349850427247
2001-10-15,13230.879195019532
2001-10-16,13431.973374060059
2001-10-17,12841.287099401856
2001-10-18,12888.73669152832
2001-10-19,13033.711491943359
2001-10-22,13320.46153729248
2001-10-23,13294.120210986328
2001-10-24,13506.0123046875
2001-10-25,13848.133130493163
2001-10-26,13797.710799316406
2001-10-29,13256.086200341797
2001-10-30,13005.631525598144
2001-10-31,13183.221579150391
2001-11-01,13620.965750854491
2001-11-02,13616.344701660157
2001-11-05,13990.290825427246
2001-11-06,14313.073133239746
2001-11-07,14332.550475512695
2001-11-08,14256.423375341798
2001-11-09,14261.960999658204
2001-11-12,14352.64601208496
2001-11-13,14758.268674743653
2001-11-14,14844.691223974609
2001-11-15,14824.25552406006
2001-11-16,14807.404793261718
2001-11-19,15087.122248742675
2001-11-20,14666.661719165038
2001-11-21,14623.70283581543
2001-11-23,14843.817699169922
2001-11-26,15139.652617675782
2001-11-27,15098.24260751953
2001-11-28,14723.33381652832
2001-11-29,15077.301490161131
2001-11-30,15055.62778729248
2001-12-03,14856.124800402831
2001-12-04,15311.19825958252
2001-12-05,15964.532997412109
2001-12-06,16022.484444335938
2001-12-07,15764.413194165038
2001-12-10,15537.539901916503
2001-12-11,15614.053453918457
2001-12-12,15687.959486083984
2001-12-13,15182.194123168945
2001-12-14,15234.33570876465
2001-12-17,15501.11589416504
2001-12-18,15635.524268164063
2001-12-19,15463.56777923584
2001-12-20,14961.542640625
2001-12-21,15172.219916345215
2001-12-24,15161.110407714843
2001-12-26,15287.57751928711
2001-12-27,15410.93765065918
2001-12-28,15495.659926147462
2001-12-31,15210.194590393066
2002-01-02,15434.9832
2002-01-03,15941.217612304688
2002-01-04,16060.279954101563
2002-01-07,15887.138999597168
2002-01-08,16032.09946184082
2002-01-09,15947.279268237306
2002-01-10,15965.81051184082
2002-01-11,15771.951759375
2002-01-14,15524.984887841798
2002-01-15,15604.49708355713
2002-01-16,15164.298215039062
2002-01-17,15486.615433129884
2002-01-18,15054.335325439453
2002-01-22,14681.663445483398
2002-01-23,14993.602848083496
2002-01-24,15151.152367248535
2002-01-25,15112.896999169923
2002-01-28,15161.526311584474
2002-01-29,14764.186129833985
2002-01-30,14923.874822998047
2002-01-31,15084.273810498047
2002-02-01,14906.907427832031
2002-02-04,14472.392016503905
2002-02-05,14339.720744335937
2002-02-06,14138.593882324218
2002-02-07,13899.21040875244
2002-02-08,14185.990822082518
2002-02-11,14403.024936584472
2002-02-12,14305.737169335938
2002-02-13,14500.518686584473
2002-02-14,14377.364276916504
2002-02-15,14079.295979174804
2002-02-19,13653.707519750977
2002-02-20,13848.380239086915
2002-02-21,13385.642179833985
2002-02-22,13450.377580664062
2002-02-25,13803.825122082519
2002-02-26,13780.271083752441
2002-02-27,13662.912158081055
2002-02-28,13504.40988083496
2002-03-01,14060.831101831054
2002-03-04,14501.579989086915
2002-03-05,14556.12915966797
2002-03-06,14743.607870410156
2002-03-07,14675.773223083495
2002-03-08,15051.04040876465
2002-03-11,15048.864229833986
2002-03-12,14796.777113916016
2002-03-13,14523.461822509766
2002-03-14,14461.921286254883
2002-03-15,14571.619400830079
2002-03-18,14639.566808984375
2002-03-19,14669.46935291748
2002-03-20,14295.469526916504
2002-03-21,14575.75235925293
2002-03-22,14440.101558251952
2002-03-25,14136.515678833008
2002-03-26,14227.067006738282
2002-03-27,14247.736625
2002-03-28,14392.80713458252
2002-04-01,14527.504651916504
2002-04-02,14073.23755041504
2002-04-03,13917.216069580078
2002-04-04,13958.97615
2002-04-05,13805.349213500976
2002-04-08,13928.893026916505
2002-04-09,13591.522810070801
2002-04-10,13782.438753076172
2002-04-11,13456.181827832032
2002-04-12,13697.579066992188
2002-04-15,13678.782716503905
2002-04-16,14170.598946679687
2002-04-17,14122.683141760253
2002-04-18,14058.053203918456
2002-04-19,14014.19555925293
2002-04-22,13716.473342907715
2002-04-23,13495.051101660156
2002-04-24,13363.36639741211
2002-04-25,13365.831399169923
2002-04-26,12977.011002246094
2002-04-29,12922.728874902343
2002-04-30,13166.674440673829
2002-05-01,13083.056698486329
2002-05-02,12828.115243103028
2002-05-03,12580.021198486329
2002-05-06,12310.723215673828
2002-05-07,12274.693907092285
2002-05-08,13229.535643652343
2002-05-09,12872.501531835936
2002-05-10,12485.509214587402
2002-05-13,12888.49027265625
2002-05-14,13407.215140820312
2002-05-15,13457.988008984375
2002-05-16,13495.528059033202
2002-05-17,13580.57830723877
2002-05-20,13270.189666442871
2002-05-21,12979.772328918458
2002-05-22,13052.240239160155
2002-05-23,13241.174512084961
2002-05-24,12959.289625830079
2002-05-28,12886.59590876465
2002-05-29,12669.754797253418
2002-05-30,12728.486766760254
2002-05-31,12602.370701660157
2002-06-03,12187.655945019531
2002-06-04,12309.020337915039
2002-06-05,12442.549498168944
2002-06-06,12127.597574084471
2002-06-07,11976.28320366211
2002-06-10,11939.07540498047
2002-06-11,11677.255828918458
2002-06-12,11848.98404991455
2002-06-13,11675.664038085937
2002-06-14,11736.821449829102
2002-06-17,12115.351646679688
2002-06-18,12034.470511328125
2002-06-19,11675.123974230957
2002-06-20,11424.903525
2002-06-21,11239.343599316406
2002-06-24,11390.505699401856
2002-06-25,11106.979524829101
2002-06-26,11148.630724230958
2002-06-27,11381.613699145508
2002-06-28,11412.891374316407
2002-07-01,10949.500000854492
2002-07-02,10590.85979906006
2002-07-03,10765.188325769042
2002-07-05,11297.063049743652
2002-07-08,10963.617324743653
2002-07-09,10772.597849914551
2002-07-10,10498.743475170899
2002-07-11,10720.416975939941
2002-07-12,10713.16265
2002-07-15,10784.29769991455
2002-07-16,10726.890550170898
2002-07-17,10898.410275
2002-07-18,10584.073924145508
2002-07-19,10289.238275427246
2002-07-22,10004.541925427246
2002-07-23,9586.467475854492
2002-07-24,10063.664824658203
2002-07-25,9672.499649230956
2002-07-26,9844.40974991455
2002-07-29,10414.816475
2002-07-30,10484.54712397461
2002-07-31,10360.295250170899
2002-08-01,9983.872
2002-08-02,9733.651550769044
2002-08-05,9406.757475170898
2002-08-06,9824.364425854492
2002-08-07,9990.892100427247
2002-08-08,10268.724500341797
2002-08-09,10187.605349914551
2002-08-12,10193.221049401856
2002-08-13,9900.257300512696
2002-08-14,10407.406950854493
2002-08-15,10490.943575170899
2002-08-16,10615.741975170899
2002-08-19,10877.272850683594
2002-08-20,10737.264074401855
2002-08-21,10992.009075
2002-08-22,11098.867324145507
2002-08-23,10768.69789991455
2002-08-26,10855.432749829102
2002-08-27,10512.549450512695
2002-08-28,10252.03260008545
2002-08-29,10418.872575341797
2002-08-30,10255.698324572753
2002-09-03,9857.825349401855
2002-09-04,10079.88922602539
2002-09-05,9757.6749
2002-09-06,10103.210850854492
2002-09-09,10175.749349572754
2002-09-10,10296.569724401856
2002-09-11,10260.378074145508
2002-09-12,9981.37645093994
2002-09-13,10072.791050427246
2002-09-16,9951.098510083008
2002-09-17,9826.901572998047
2002-09-18,9766.36361208496
2002-09-19,9487.944684155273
2002-09-20,9524.257515405274
2002-09-23,9242.21743293457
2002-09-24,9220.689908764649
2002-09-25,9533.49561767578
2002-09-26,9528.069241748046
2002-09-27,9352.968602587891
2002-09-30,9141.599633007812
2002-10-01,9466.408911499024
2002-10-02,9260.465460839843
2002-10-03,9091.018789013671
2002-10-04,8890.878220422363
2002-10-07,8730.872430419922
2002-10-08,8807.577005493164
2002-10-09,8689.612241748047
2002-10-10,9073.936950915528
2002-10-11,9441.302630493163
2002-10-14,9520.012175512695
2002-10-15,10002.518566992187
2002-10-16,9612.136890747071
2002-10-17,9923.22615966797
2002-10-18,10044.277597753906
2002-10-21,10213.985705725097
2002-10-22,10082.67686081543
2002-10-23,10296.605640673828
2002-10-24,10128.638985351563
2002-10-25,10381.216682080078
2002-10-28,10262.289410266114
2002-10-29,10143.041818652344
2002-10-30,10347.565136669922
2002-10-31,10371.25215
2002-11-01,10612.643199169923
2002-11-04,10891.615764648439
2002-11-05,10927.585055725098
2002-11-06,11067.12863083496
2002-11-07,10736.685643359375
2002-11-08,10601.296804492187
2002-11-11,10289.153866992187
2002-11-12,10525.893677001954
2002-11-13,10617.692992248536
2002-11-14,11009.291544335938
2002-11-15,11006.045430249023
2002-11-18,10869.945329003907
2002-11-19,10720.628272167969
2002-11-20,11070.22013458252
2002-11-21,11445.863095825194
2002-11-22,11454.409435839843
2002-11-25,11556.89372039795
2002-11-26,11264.532216870119
2002-11-27,11603.848427050782
2002-11-29,11532.56181447754
2002-12-02,11579.057058471679
2002-12-03,11299.714255371093
2002-12-04,11154.584284606934
2002-12-05,11001.733875
2002-12-06,11092.897883056641
2002-12-09,10661.91483223877
2002-12-10,10846.398240161132
2002-12-11,10892.005143432618
2002-12-12,10914.950875805664
2002-12-13,10624.832712707519
2002-12-16,10920.473162292481
2002-12-17,10855.902305786132
2002-12-18,10616.78275415039
2002-12-19,10559.27160961914
2002-12-20,10629.745805786133
2002-12-23,10775.109008056641
2002-12-24,10703.618807519531
2002-12-26,10667.900646240234
2002-12-27,10515.200484960937
2002-12-30,10447.072764648437
2002-12-31,10414.974811157226
2003-01-02,10800.029504602051
2003-01-03,10817.559161279296
2003-01-06,11085.016393103027
2003-01-07,11165.386639086915
2003-01-08,10927.645046081543
2003-01-09,11218.83692734375
2003-01-10,11290.912823510742
2003-01-13,11277.95547265625
2003-01-14,11394.553131835937
2003-01-15,11221.201580810548
2003-01-16,11103.683874999999
2003-01-17,10732.905353027345
2003-01-21,10640.0586
2003-01-22,10603.264107666017
2003-01-23,10827.534363330078
2003-01-24,10467.484188244629
2003-01-27,10336.443517333984
2003-01-28,10468.333328918457
2003-01-29,10592.732651025392
2003-01-30,10314.46204456787
2003-01-31,10302.966175598145
2003-02-03,10325.429925683593
2003-02-04,10187.578345422362
2003-02-05,10151.179399999999
2003-02-06,10152.71280966797
2003-02-07,10002.496289501954
2003-02-10,10113.456078918458
2003-02-11,10103.810419335938
2003-02-12,9975.326286499023
2003-02-13,9963.392822998047
2003-02-14,10218.671257751465
2003-02-18,10502.339034667968
2003-02-19,10407.028421081543
2003-02-20,10382.928232666016
2003-02-21,10521.00713232422
2003-02-24,10313.63837208252
2003-02-25,10364.581969677734
2003-02-26,10167.140002880858
2003-02-27,10325.275209033203
2003-02-28,10431.318632324219
2003-03-03,10296.545927636718
2003-03-04,10199.036828320312
2003-03-05,10251.268670410156
2003-03-06,10160.978646240234
2003-03-07,10179.565427636719
2003-03-10,9969.879754919433
2003-03-11,9916.194301513673
2003-03-12,9976.536835839845
2003-03-13,10456.397228320313
2003-03-14,10453.099294274902
2003-03-17,10858.313882324219
2003-03-18,10922.749775805663
2003-03-19,10895.60880411377
2003-03-20,10939.922828320312
2003-03-21,11088.645525439453
2003-03-24,10682.777470483397
2003-03-25,10848.48706616211
2003-03-26,10820.86091418457
2003-03-27,10796.31945
2003-03-28,10681.784129589843
2003-03-31,10460.455757751464
2003-04-01,10515.931400830079
2003-04-02,10892.879379516602
2003-04-03,10892.485709252931
2003-04-04,10790.686321166992
2003-04-07,10837.761223168945
2003-04-08,10786.240072998047
2003-04-09,10582.02922783203
2003-04-10,10650.801958752441
2003-04-11,10598.214499584961
2003-04-14,10801.91714416504
2003-04-15,10849.182571166992
2003-04-16,10878.257883496093
2003-04-17,11118.47235
2003-04-21,11109.658650915528
2003-04-22,11319.882205749513
2003-04-23,11435.46180258789
2003-04-24,11365.665232666015
2003-04-25,11188.838488671874
2003-04-28,11404.00968383789
2003-04-29,11474.669080810547
2003-04-30,11420.447008984374
2003-05-01,11484.495896972658
2003-05-02,11720.961158081056
2003-05-05,11730.30907265625
2003-05-06,11883.413985351563
2003-05-07,11751.22131616211
2003-05-08,11618.091853027345
2003-05-09,11855.954070410156
2003-05-12,12021.224650402832
2003-05-13,12008.272674902344
2003-05-14,11970.37831040039
2003-05-15,12099.678072082519
2003-05-16,11999.303404492188
2003-05-19,11642.262659326172
